rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.29399441347522,37,94.02268239541675,9,0.9444663237173334,11,30.936915721841864,3.0630842781581364,16.0,2.0,16-2,0.6271070669433234,0.6404331587195728,0.6091038627290355,0.6243634891286605,0.6404331587195728,0.6091038627290355,0.7541390336978392,0.7058780898524853,113.3702057615559,106.423095953382,113.29471907420819,106.51376022138294,118.35427648621959,94.7404626238975,121.98533888370208,93.2070958265727,0.9566605622777921,11.0,0.07942473352725232,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.36723259508717,13,22,68.93236315335183
12,Texas Tech,B12,22-10,126.29787420313221,10,98.8004354681685,27,0.9439444223960642,12,22.83209573957871,10.16790426042129,12.0,6.0,12-6,0.7597908889839577,0.6413153250679154,0.8339263391060491,0.760179678443339,0.6413153250679154,0.8339263391060491,0.6024097603212507,0.6867539640084195,118.29944651849458,102.73939614602537,118.26552252462133,102.8186971377753,128.8873693392442,98.17652476973288,127.8024603249986,100.32753044084306,0.9417790277128817,17.0,-0.005502775211723376,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.056410595326232,20,189,66.40820549392349
13,Michigan St.,B10,25-7,122.90412124752709,28,96.17705275460614,16,0.9437448475688869,13,25.904492815439603,7.095507184560398,15.0,5.0,15-5,0.7465500823170876,0.5801337885464611,0.8298746464619791,0.7432962927351069,0.5801337885464611,0.8298746464619791,0.6278926440327699,0.763755335211714,118.56106455411565,104.0126299083804,118.34536798971307,104.07399179641052,123.31616892783377,95.1506503219907,123.56721606477169,94.17702976113439,0.9578518793000071,18.0,0.0616435853943601,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.446584751275228,11,51,65.98079627719277
14,Virginia,ACC,29-5,122.25205613964982,29,95.8344525244936,14,0.9426661515575466,14,29.9206231038384,5.079376896161601,15.0,3.0,15-3,0.6763948117402335,0.461446202487109,0.7920397102003738,0.6738226638811259,0.461446202487109,0.7920397102003738,0.6990475601560195,0.8342721333947084,115.10722569638679,105.90434217580628,115.02938006574455,105.99346109253756,119.73623685979197,94.00974849761012,123.10032262828052,94.00728586537977,0.9569222162792699,14.0,0.07355800116159228,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.76484062463209,8,33,65.57763983305884
15,St. John's,BE,28-6,119.81965167445713,43,94.1091184118464,10,0.9414547768763585,15,28.823995647163954,6.176004352836044,18.0,2.0,18-2,0.7291940947024455,0.6167855336985582,0.7745795480193837,0.7304889123617869,0.6167855336985582,0.7745795480193837,0.6894306603426968,0.7396312054665226,114.95302202573018,103.5072107598897,114.80410010159662,103.36629429483385,119.23620212016044,95.18558588794242,124.05836466255924,96.75298759726617,0.9457715646392746,11.0,0.043238864383520204,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.263495021397754,15,80,69.60376019025168
16,Tennessee,SEC,22-11,121.49911103763293,32,95.52661090870969,13,0.9407980501447734,16,22.0,11.0,11.0,7.0,11-7,0.7318349550098358,0.5266341966498843,0.8608401069172366,0.7318349550098358,0.5266341966498843,0.8608401069172366,0.6145452312016103,0.7426250541032913,118.31317002001485,105.01670976646832,118.31317002001485,105.01670976646832,121.81975750419812,96.517987081542,122.13217688399793,97.61217425411822,0.9293776836843882,18.0,-0.03944318768693322,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.121559534787774,23,269,65.2247784454051
17,Louisville,ACC,23-10,124.03092134301225,22,98.16637318829726,23,0.9364025757896952,17,23.743836735751465,10.256163264248533,11.0,7.0,11-7,0.7085066790774732,0.5540413672348329,0.8018242310880381,0.7122350876546067,0.5540413672348329,0.8018242310880381,0.6473108877044367,0.7406860362025635,115.44640753155707,103.81893590262293,115.48572878665873,103.74801828217223,125.70076260897883,99.47442541921772,122.30202927540616,101.052500822143,0.8997828926208161,17.0,-0.02764179388755228,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.001857139272411,25,244,69.71230724991209
18,Alabama,SEC,23-9,129.5068422413437,3,102.79632072581043,67,0.9343993167032012,18,23.856365075822644,9.143634924177356,13.0,5.0,13-5,0.7890188719478142,0.7120339540384322,0.8446084486553986,0.78647078692876,0.7120339540384322,0.8446084486553986,0.5987569694319058,0.6289171644481293,119.1586709688759,102.97879391835673,118.97750329014336,103.03778514202156,128.50575282978465,102.84468155374674,129.2272077080283,104.33807440840715,0.9213086485066294,16.0,0.04666225642772592,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.551390943036602,17,76,73.05923674301096
19,Arkansas,SEC,26-8,127.94051452184348,5,101.65772739609704,49,0.9336693012834946,19,26.889795495910146,8.110204504089854,13.0,5.0,13-5,0.7460126610535702,0.5780638209788942,0.8467438073824892,0.7428546935869393,0.5780638209788942,0.8467438073824892,0.6226793351937823,0.7003709408253391,118.5360315027688,104.23966935443347,118.20317142147836,104.17118719531334,129.0291977764717,102.43874354953559,126.23010275276401,101.77758277905131,0.9224521755919521,17.0,0.07541055652623818,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.542413846065177,9,29,70.97427124121225
20,Nebraska,B10,26-6,117.23048733698973,63,93.48946246404842,7,0.9310141021177418,20,26.918881355873143,6.081118644126857,15.0,5.0,15-5,0.6950378101988701,0.4149792502628796,0.8356415585863717,0.6904509212843293,0.4149792502628796,0.8356415585863717,0.6542570516585411,0.8839269944672431,116.38596870795627,104.82363114868352,116.21379304481461,104.95112963987575,119.6401140712668,91.54026329423981,119.59411870048338,93.8245261790178,0.9421760862270104,15.0,0.1046670438595605,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.45839473660004,10,11,66.82093045580075
21,Wisconsin,B10,24-10,127.17969788591083,8,101.64294639109171,48,0.9294027618296907,21,24.849999988015455,10.150000011984543,14.0,6.0,14-6,0.7344252378005208,0.4977662102184342,0.83626295673256,0.7334155509691737,0.4977662102184342,0.83626295673256,0.6233242069063237,0.8311858847170693,117.2770320439379,103.27076571672467,117.23153962396292,103.39184167835558,129.41798925401673,102.40868308047388,125.37450055504064,101.74607324742999,0.9169406898805216,18.0,0.02823823102728551,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.37986466021637,19,109,68.69395616980776
22,Kansas,B12,23-10,117.84374120350016,57,94.37229394827415,11,0.9278610479216931,22,23.853150008252037,10.146849991747963,12.0,6.0,12-6,0.7865181853397533,0.6909126082092771,0.8425410650584078,0.7836456901217926,0.6909126082092771,0.8425410650584078,0.5899272805384586,0.670999798385226,117.78191693923243,101.31207731620115,117.47931588002963,101.28276641461132,120.41478306414746,96.76169298639165,117.10558762071823,96.90281044023828,0.898231375073826,18.0,0.052503326675864215,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.267758385739226,18,65,67.60965557239948
23,Ohio St.,B10,21-12,125.21288575418603,13,101.5972652502881,47,0.9170927198766143,23,21.683658933513705,12.316341066486295,12.0,8.0,12-8,0.7271285643841021,0.4905706391326989,0.8356094736575674,0.7303471167406935,0.4905706391326989,0.8356094736575674,0.6218157281486048,0.8163128433769766,116.60392079710394,103.08341520936798,116.55236784551437,102.98239108086783,127.35231467920588,102.6774593080996,125.56271612530391,101.15235604285226,0.9231574542074558,17.0,-0.018661921826184535,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8933161361965314,32,226,66.16146682777047
24,UCLA,B10,23-11,124.53664767759,17,101.77197670533974,51,0.9106380308884763,24,23.702763859620262,11.297236140379736,13.0,7.0,13-7,0.7134777828971329,0.4864169486560775,0.8185279589419204,0.7162835288350757,0.4864169486560775,0.8185279589419204,0.6384583007992566,0.8024088822944976,116.35158581954667,103.56809280616265,116.45574192873187,103.62846870156038,124.94390785068322,102.57086331152675,124.98017061603647,105.17148109540281,0.8791572389962635,15.0,0.02028769549811893,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6179799423983874,29,127,64.68768853514806
25,Saint Mary's,WCC,27-5,119.37882218812325,48,97.56639469460671,22,0.9105476410190138,25,27.597878632549712,5.402121367450288,16.0,2.0,16-2,0.5999709918723211,0.5600829891504181,0.6123770709286797,0.6082309968180455,0.5600829891504181,0.6123770709286797,0.7734109909451792,0.8158218408197849,111.95229058366014,105.77432433884863,112.19990702986752,105.63796299959527,121.00752491266074,98.3199458059288,113.75387634685399,96.05037646475859,0.8749430705777504,6.0,0.04811683001954703,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.0109141189925195,24,71,65.30213914283088
26,Iowa,B10,21-12,122.13362314657542,30,100.20069128971964,35,0.906896557727459,26,21.54044409209707,12.45955590790293,10.0,10.0,10-10,0.6915920204810936,0.4124254208592307,0.8359591751854202,0.6974944439539058,0.4124254208592307,0.8359591751854202,0.6412757404904359,0.8407164850853139,115.51579311063168,104.48159329049108,115.54626288788313,104.26092517723237,120.8764975670119,100.5487767024841,121.03787387562497,98.34344408771067,0.915894762875568,15.0,-0.020652191876758486,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.951184234381625,38,229,63.02710053079649
27,North Carolina,ACC,24-8,121.44033744539999,33,100.0297090854987,33,0.9029545141790851,27,24.634089589551674,8.365910410448326,12.0,6.0,12-6,0.7026658412114795,0.5336147740028505,0.8142244687874207,0.7069182691652025,0.5336147740028505,0.8142244687874207,0.6646452030365804,0.785814962873042,115.30526976690008,104.03497628163807,115.42584852144022,104.00559375597588,123.00780655037667,102.24884719876144,121.24789915642296,102.28072773515318,0.8761355813081104,14.0,0.07898526039784637,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.925597362592584,21,24,67.98560805765437
28,Utah St.,MWC,28-6,123.02756610897856,27,102.08557880164531,55,0.8952817646616749,28,28.537160923292376,6.462839076707623,15.0,5.0,15-5,0.6396991518150248,0.5125667500020771,0.6921504071028367,0.6465784946771279,0.5125667500020771,0.6921504071028367,0.7700259815665915,0.8455241127152348,112.45792114088637,105.42653900668172,112.66816488133729,105.28282180162796,125.32176155450684,104.10745491073291,121.56276285710808,101.56093753992164,0.8876914917923779,7.0,0.05483046798111535,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.9949207210811633,26,60,67.55370639774593
29,Santa Clara,WCC,26-8,124.99837350099403,15,103.72823633059159,78,0.8952056041928699,29,26.513602638343546,8.486397361656454,15.0,3.0,15-3,0.6119835006966077,0.5491080168418094,0.6194057001716468,0.6199265160736068,0.5491080168418094,0.6194057001716468,0.7587911158857891,0.8154079324448877,111.83336798533567,105.16755365959511,112.07108139756703,105.01505017950156,125.8542401706839,103.18412891695631,121.8269572771986,104.67776162752246,0.8512858602869331,8.0,0.006352235717851928,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1441420051584563,36,156,69.25742380182967
30,Clemson,ACC,24-10,116.55176553741806,69,96.97887743938894,20,0.8922744185624437,30,24.45955590790293,10.54044409209707,12.0,6.0,12-6,0.6820851801996368,0.5178482734108579,0.7664170093500067,0.688508362414565,0.5178482734108579,0.7664170093500067,0.6787834205313074,0.767991621999051,114.68200873058203,105.1689837430792,114.89491199960332,105.027032530136,114.83210004938366,95.87176415976494,117.12250425122166,94.73062849887658,0.919834842548821,12.0,0.03469066713233726,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1788930192914657,31,96,64.27331427623714
31,Kentucky,SEC,21-13,119.91562400082915,41,99.98243533678082,31,0.889989038883955,31,21.486397361656454,13.513602638343546,10.0,8.0,10-8,0.7362416366560566,0.5238625126809526,0.867943378369232,0.7407834643013865,0.5238625126809526,0.867943378369232,0.5898290981472171,0.7290975051970245,118.13457809540822,104.19459606216306,118.33068653564821,104.18127149833397,121.05676138349084,101.42766905740541,119.37372625952239,101.01499948227236,0.8721815050614748,20.0,0.04319754063485459,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.2957470773802138,30,81,68.31926791641575
32,Cincinnati,B12,18-15,112.30906402333531,112,93.69300036457562,8,0.8893538093509198,32,18.0,15.0,9.0,9.0,9-9,0.681401668071114,0.46117798371720375,0.8356952747117805,0.681401668071114,0.46117798371720375,0.8356952747117805,0.6727948317856653,0.8300694496785952,114.43145506847972,103.92067164598572,114.43145506847972,103.92067164598572,117.72518161451262,94.6573736453653,114.30052377523482,97.64737792658944,0.859468921583545,14.0,-0.11023739220634399,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.9944641096734448,70,358,67.65123785566514
33,BYU,B12,23-11,124.74726046179273,16,104.32603761024595,88,0.8865365122849572,33,23.0,11.0,9.0,9.0,9-9,0.7482388492758825,0.6042960938382953,0.8412956971133403,0.7482388492758825,0.6042960938382953,0.8412956971133403,0.6176280009609739,0.7404359956242893,115.97607912209654,102.02794146465659,115.97607912209654,102.02794146465659,124.98163474731768,107.68501264448128,125.64729764528174,102.9304273681573,0.9083283516471269,16.0,0.08306267266483558,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.547371318480655,22,20,69.77913568103175
34,Indiana,B10,18-14,121.92775953852018,31,102.08434789905472,54,0.8852116946821946,34,18.0,14.0,9.0,11.0,9-11,0.7015882572760892,0.4404416696260524,0.8407781549408077,0.7015882572760892,0.4404416696260524,0.8407781549408077,0.6421094600793578,0.8370542593527169,116.27732888032698,104.17753210777833,116.27732888032698,104.17753210777833,124.09919273471519,104.00170476721101,116.92798027147202,104.45328448163704,0.7853987640293837,14.0,-0.055968235287079615,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.40298597380072787,53,313,66.19917504000458
35,Miami FL,ACC,25-8,121.08285199103686,34,101.45836101785265,45,0.8842702958624807,35,25.571338889546247,8.428661110453755,13.0,5.0,13-5,0.6394606833170293,0.4095342068753063,0.7721771740413345,0.6456962970373753,0.4095342068753063,0.7721771740413345,0.7039292770936357,0.8336839343070844,113.26908265227848,105.83655170001417,113.46508985761962,105.75422790738257,121.60621156736526,102.10269942025941,120.44156880372411,100.72684540060207,0.8865175110827915,11.0,0.07531672664809519,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.852868461819241,28,31,67.92965806903374
36,Villanova,BE,24-8,119.60620831826228,45,100.5401540332367,38,0.8804761520287876,36,24.462839076707624,8.537160923292378,15.0,5.0,15-5,0.706901834446327,0.5679831937761642,0.7808166077129756,0.7126103171817282,0.5679831937761642,0.7808166077129756,0.6931524227142665,0.7672211738238004,114.76091824090301,104.08110338581692,115.01142272184325,104.02063294379481,119.70881577809953,99.60785429213794,111.46817252972475,97.48879788818053,0.8236127620077945,8.0,0.08357374677944385,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.943808754751681,27,19,64.94639680236452
37,Georgia,SEC,22-10,124.33467639245893,18,104.76322848413776,92,0.877573740722484,37,22.542907665684712,10.457092334315288,10.0,8.0,10-8,0.6704601238942683,0.4071477576982148,0.8540329272503627,0.6761387965339645,0.4071477576982148,0.8540329272503627,0.6738202934188997,0.8563982248843083,115.3456554217964,105.79937616373489,115.4727053263488,105.69151924971185,126.62395136589645,106.6598197144263,124.79221335867815,102.39407480190043,0.9067805394510978,14.0,0.047824018356379616,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6061359171724834,33,72,72.0259412140169
38,N.C. State,ACC,20-13,124.0791742781019,20,104.65246540341937,90,0.876333776840916,38,20.54817537051564,13.45182462948436,10.0,8.0,10-8,0.7186276910883882,0.5819766953982501,0.8071197557057148,0.7226038549146991,0.5819766953982501,0.8071197557057148,0.6703039008084102,0.784378903710093,115.55224965394612,104.28111574431283,115.80194372164915,104.34327111967013,123.45666154556953,104.45780003059161,122.75251098908244,105.02855869342535,0.8573296897857383,13.0,-0.02454327595224548,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.34320010523368116,44,240,69.09192211332203
39,Oklahoma,SEC,19-15,125.17390807544774,14,105.8656554310653,117,0.872876073658111,39,19.685988778430907,15.314011221569091,7.0,11.0,7-11,0.6986976615490185,0.4464739555558366,0.8591217500191619,0.7004100950978952,0.4464739555558366,0.8591217500191619,0.6509115370502252,0.793396965490455,115.73010230250682,105.48312114338056,115.79524638159371,105.521448710255,124.3345371576201,105.60933850786246,128.45976688067057,107.27146101307845,0.8882422414338051,15.0,-0.04246604824127587,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4703580528923282,54,277,66.14948261397357
40,Texas A&M,SEC,21-11,119.87601686158283,42,101.41076148336722,44,0.8725511550657178,40,21.402121367450288,11.597878632549712,11.0,7.0,11-7,0.6734379082979878,0.42205343590924116,0.8439134625024833,0.6806230517150722,0.42205343590924116,0.8439134625024833,0.6690390358476915,0.8599574958657724,116.12728875611137,106.62810886534935,116.22582007231283,106.35351146616625,121.2132838101075,99.88318910539111,119.11235641021091,99.9916813350672,0.882079609062052,13.0,0.02415377323674095,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5970707822906554,41,113,71.01586083429865
41,Auburn,SEC,17-16,124.18974502433444,19,105.81875940719888,115,0.8630612618520199,41,17.935118995049233,16.064881004950767,7.0,11.0,7-11,0.7604188100728106,0.6178953540205472,0.8575508878342886,0.7489638000120264,0.6178953540205472,0.8575508878342886,0.5915181180922814,0.6437096964094411,119.1098030440832,103.32094459281105,118.7163407877145,103.53801033160664,125.63351451965279,107.52716517841534,123.91937776785021,105.2380962440259,0.8675153938254784,19.0,-0.007019897742019943,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.18677923370769267,45,192,67.35195156243395
42,SMU,ACC,20-13,123.02965686750076,26,104.98257389448288,96,0.8610761800559831,42,20.709145801329576,13.290854198670422,8.0,10.0,8-10,0.7133413095922625,0.5404084306710449,0.8238276673425999,0.7134691303026972,0.5404084306710449,0.8238276673425999,0.6829774078690702,0.819080015365991,115.75452915213029,104.24001390771532,115.78182796054502,104.33853804543679,124.78527224052931,106.97152775760009,121.26674020899334,104.26482498333391,0.8503276358598675,13.0,-0.011167531967518185,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.018452215697347174,46,209,68.62208707582036
43,Saint Louis,A10,28-5,119.53830227376412,46,102.24009799942338,61,0.8578563210459099,43,28.457092334315288,5.542907665684712,15.0,3.0,15-3,0.5160611152043677,0.38821414424730033,0.5827253963742787,0.5266938394844594,0.38821414424730033,0.5827253963742787,0.8373085372403523,0.8897100873544075,108.69769952071563,107.41383448827379,109.17154730471532,107.33351309420252,120.81812237614437,103.05136246635902,101.56760527971934,79.96211792990076,0.9399401073675657,2.0,0.0520501989679335,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8718977886934933,39,67,71.01390387557646
44,San Diego St.,MWC,22-11,112.21118829233197,114,96.12476306327264,15,0.8556303024639538,44,22.0,11.0,14.0,6.0,14-6,0.6463328609977155,0.5396522505104675,0.6751464918223616,0.6463328609977155,0.5396522505104675,0.6751464918223616,0.7367210221132131,0.7455968400780815,114.21430060308792,105.6787929330008,114.21430060308792,105.6787929330008,113.33898502240879,95.67720686220007,110.0693301390894,98.66156974264923,0.7787284560107555,9.0,-0.005287914855723441,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.08664146816592377,47,186,68.59866651860824
45,Texas,SEC,18-14,124.04184795558996,21,106.39439850648502,126,0.8538172611796341,45,18.45182462948436,14.54817537051564,9.0,9.0,9-9,0.67125607520332,0.41071049544917165,0.852874863424097,0.677470551010318,0.41071049544917165,0.852874863424097,0.632817912632062,0.7711883854847051,116.183465846575,105.15905402409943,116.43020673505042,105.14322312971238,126.39082102756599,106.73614614483802,125.22794053957149,105.60788685610774,0.8764928268123501,18.0,-0.006721318898233131,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.2063066362572934,49,191,67.09866522474177
